session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0051097,U03871,2025-09-22 22:10:05,725,12.08,4
S0051098,U03871,2025-09-26 02:33:11,191,3.18,2
S0051099,U03871,2025-09-28 22:36:40,819,13.65,2
S0051100,U03871,2025-09-30 07:11:32,362,6.03,1
S0051101,U03872,2025-09-25 08:05:14,281,4.68,1
S0051102,U03872,2025-09-25 19:03:41,148,2.47,1
S0051103,U03872,2025-09-26 19:34:17,306,5.1,4
S0051104,U03872,2025-09-27 12:59:49,383,6.38,1
S0051105,U03872,2025-09-27 13:00:19,272,4.53,1
S0051106,U03872,2025-09-30 18:48:30,248,4.13,1
S0051107,U03873,2025-09-25 18:24:15,445,7.42,4
S0051108,U03873,2025-09-26 07:24:06,338,5.63,1
S0051109,U03873,2025-09-27 20:58:32,269,4.48,1
S0051110,U03873,2025-09-28 06:23:39,645,10.75,2
S0051111,U03873,2025-09-29 08:35:02,131,2.18,1
S0051112,U03873,2025-09-30 20:37:27,102,1.7,1
S0051113,U03874,2025-08-11 08:50:45,793,13.22,1
S0051114,U03874,2025-08-13 09:34:45,282,4.7,2
S0051115,U03874,2025-08-15 19:19:07,423,7.05,1
S0051116,U03874,2025-08-17 16:10:08,373,6.22,1
S0051117,U03874,2025-08-23 19:56:15,365,6.08,1
S0051118,U03874,2025-09-05 06:27:03,342,5.7,1
S0051119,U03874,2025-09-19 04:31:54,114,1.9,1
S0051120,U03874,2025-09-28 22:59:00,246,4.1,1
S0051121,U03875,2025-09-29 11:32:07,85,1.42,1
S0051122,U03875,2025-09-30 11:40:45,256,4.27,1
S0051123,U03875,2025-09-30 13:47:32,363,6.05,1
S0051124,U03875,2025-09-30 17:59:38,374,6.23,1
S0051125,U03875,2025-09-30 18:00:08,662,11.03,1
S0051126,U03875,2025-09-30 19:18:05,244,4.07,2
S0051127,U03876,2025-09-17 10:55:39,312,5.2,1
S0051128,U03876,2025-09-27 20:29:56,229,3.82,1
S0051129,U03876,2025-09-30 03:23:26,246,4.1,1
S0051130,U03877,2025-09-25 19:35:28,145,2.42,1
S0051131,U03877,2025-09-27 12:55:09,272,4.53,2
S0051132,U03877,2025-09-28 09:14:54,611,10.18,1
S0051133,U03877,2025-09-29 13:48:01,162,2.7,1
S0051134,U03878,2025-08-22 10:54:11,297,4.95,1
S0051135,U03878,2025-08-30 10:50:13,339,5.65,2
S0051136,U03878,2025-09-14 11:13:24,400,6.67,1
S0051137,U03879,2025-09-07 16:46:52,106,1.77,1
S0051138,U03879,2025-09-12 20:35:21,460,7.67,2
S0051139,U03879,2025-09-15 19:03:55,685,11.42,2
S0051140,U03879,2025-09-16 09:01:46,542,9.03,2
S0051141,U03879,2025-09-21 08:13:30,266,4.43,2
S0051142,U03879,2025-09-21 09:55:41,271,4.52,3
S0051143,U03879,2025-09-29 21:48:47,252,4.2,2
S0051144,U03880,2025-09-23 07:01:49,183,3.05,1
S0051145,U03880,2025-09-26 07:51:30,289,4.82,4
S0051146,U03880,2025-09-27 06:12:44,519,8.65,1
S0051147,U03881,2025-09-12 20:56:19,439,7.32,1
S0051148,U03881,2025-09-15 20:55:49,447,7.45,1
S0051149,U03881,2025-09-17 20:06:55,240,4.0,3
S0051150,U03882,2025-08-30 16:58:00,269,4.48,1
S0051151,U03882,2025-09-01 21:57:24,304,5.07,1
S0051152,U03882,2025-09-13 10:44:37,179,2.98,2
S0051153,U03882,2025-09-30 21:10:34,173,2.88,3
S0051154,U03883,2025-07-03 22:32:52,164,2.73,1
S0051155,U03883,2025-08-18 18:19:48,270,4.5,1
S0051156,U03883,2025-08-18 19:26:46,193,3.22,4
S0051157,U03883,2025-08-22 08:01:54,356,5.93,1
S0051158,U03883,2025-08-23 20:50:08,647,10.78,4
S0051159,U03883,2025-09-06 19:32:13,288,4.8,1
S0051160,U03883,2025-09-21 19:27:08,178,2.97,1
S0051161,U03883,2025-09-29 21:16:45,538,8.97,1
S0051162,U03884,2025-09-25 07:20:49,249,4.15,2
S0051163,U03884,2025-09-25 14:58:48,916,15.27,3
S0051164,U03884,2025-09-26 09:17:15,305,5.08,1
S0051165,U03884,2025-09-26 09:58:40,375,6.25,2
S0051166,U03884,2025-09-27 08:37:36,119,1.98,1
S0051167,U03884,2025-09-30 12:28:07,519,8.65,2
S0051168,U03885,2025-07-30 19:14:23,273,4.55,3
S0051169,U03885,2025-07-31 18:52:03,98,1.63,1
S0051170,U03885,2025-08-03 17:08:27,203,3.38,1
S0051171,U03885,2025-08-11 07:12:31,391,6.52,2
S0051172,U03885,2025-09-22 18:09:06,257,4.28,1
S0051173,U03886,2025-08-05 20:40:58,549,9.15,1
S0051174,U03886,2025-08-15 22:16:33,298,4.97,1
S0051175,U03886,2025-08-21 18:46:14,124,2.07,1
S0051176,U03886,2025-08-24 23:22:47,362,6.03,1
S0051177,U03886,2025-08-25 09:15:26,453,7.55,1
S0051178,U03886,2025-09-29 08:56:50,188,3.13,1
S0051179,U03887,2025-07-22 08:52:01,566,9.43,3
S0051180,U03887,2025-08-10 11:04:25,509,8.48,1
S0051181,U03888,2025-09-02 21:27:33,414,6.9,5
S0051182,U03888,2025-09-05 07:20:39,253,4.22,1
S0051183,U03888,2025-09-10 01:51:57,439,7.32,2
S0051184,U03889,2025-09-06 01:45:42,306,5.1,2
S0051185,U03889,2025-09-12 22:45:15,434,7.23,1
S0051186,U03890,2025-09-17 11:08:47,142,2.37,1
S0051187,U03890,2025-09-20 15:30:11,185,3.08,1
S0051188,U03890,2025-09-22 08:46:36,533,8.88,2
S0051189,U03890,2025-09-23 22:22:07,243,4.05,3
S0051190,U03890,2025-09-26 09:19:39,287,4.78,2
S0051191,U03890,2025-09-27 20:26:16,375,6.25,1
S0051192,U03891,2025-08-30 09:42:56,88,1.47,1
S0051193,U03891,2025-09-15 19:37:55,367,6.12,3
S0051194,U03891,2025-09-27 05:12:37,263,4.38,2
S0051195,U03892,2025-09-08 11:07:27,624,10.4,1
S0051196,U03892,2025-09-10 08:30:55,88,1.47,1
S0051197,U03892,2025-09-15 10:56:37,402,6.7,1
S0051198,U03892,2025-09-23 20:23:00,287,4.78,1
S0051199,U03893,2025-08-29 11:50:48,255,4.25,1
S0051200,U03893,2025-09-04 14:19:51,362,6.03,1
S0051201,U03893,2025-09-06 08:17:42,349,5.82,1
S0051202,U03893,2025-09-17 08:48:20,290,4.83,3
S0051203,U03894,2025-09-14 21:38:16,710,11.83,2
S0051204,U03894,2025-09-15 05:50:31,510,8.5,2
S0051205,U03895,2025-08-23 18:16:32,307,5.12,2
S0051206,U03895,2025-08-25 20:18:18,206,3.43,1
S0051207,U03895,2025-08-27 22:50:23,83,1.38,1
S0051208,U03895,2025-09-03 19:48:44,269,4.48,3
S0051209,U03895,2025-09-03 21:12:47,288,4.8,2
S0051210,U03895,2025-09-07 07:07:33,368,6.13,1
S0051211,U03895,2025-09-09 09:19:34,307,5.12,2
S0051212,U03895,2025-09-18 22:46:05,111,1.85,1
S0051213,U03896,2025-08-23 07:33:37,169,2.82,2
S0051214,U03896,2025-09-09 16:52:44,81,1.35,1
S0051215,U03896,2025-09-13 19:23:55,151,2.52,2
S0051216,U03896,2025-09-20 17:33:03,334,5.57,1
S0051217,U03896,2025-09-24 11:50:44,107,1.78,1
S0051218,U03896,2025-09-25 14:50:22,730,12.17,1
S0051219,U03896,2025-09-28 10:11:53,408,6.8,1
S0051220,U03896,2025-09-28 18:43:26,390,6.5,1
S0051221,U03897,2025-09-27 23:08:37,393,6.55,1
S0051222,U03897,2025-09-28 10:29:02,280,4.67,1
S0051223,U03897,2025-09-28 10:37:13,630,10.5,1
S0051224,U03897,2025-09-28 20:06:59,408,6.8,2
S0051225,U03897,2025-09-29 10:58:49,814,13.57,2
S0051226,U03897,2025-09-29 22:03:31,192,3.2,3
S0051227,U03897,2025-09-30 23:15:53,337,5.62,3
S0051228,U03897,2025-09-30 23:43:37,222,3.7,1
S0051229,U03898,2025-08-10 18:55:31,256,4.27,1
S0051230,U03898,2025-08-17 10:02:40,305,5.08,1
S0051231,U03898,2025-09-01 20:59:53,325,5.42,1
S0051232,U03898,2025-09-02 11:56:52,180,3.0,1
S0051233,U03898,2025-09-05 09:36:01,152,2.53,1
S0051234,U03898,2025-09-06 07:52:26,203,3.38,2
S0051235,U03898,2025-09-12 11:56:02,144,2.4,1
S0051236,U03899,2025-09-14 18:16:01,517,8.62,1
S0051237,U03899,2025-09-26 11:52:04,188,3.13,1
S0051238,U03899,2025-09-29 03:08:42,256,4.27,1
S0051239,U03900,2025-09-19 13:47:07,191,3.18,1
S0051240,U03900,2025-09-20 04:36:33,436,7.27,2
S0051241,U03901,2025-09-17 18:31:47,137,2.28,1
S0051242,U03902,2025-09-21 13:53:27,327,5.45,1
S0051243,U03902,2025-09-27 07:39:14,153,2.55,1
S0051244,U03902,2025-09-27 08:07:43,251,4.18,1
S0051245,U03902,2025-09-29 13:03:44,140,2.33,1
S0051246,U03903,2025-07-30 07:26:44,338,5.63,1
S0051247,U03903,2025-08-05 19:16:31,121,2.02,1
S0051248,U03903,2025-08-16 16:48:35,380,6.33,1
S0051249,U03903,2025-09-02 07:19:52,244,4.07,2
S0051250,U03903,2025-09-06 07:45:36,86,1.43,1
S0051251,U03904,2025-09-24 07:21:10,252,4.2,2
S0051252,U03904,2025-09-28 15:50:23,125,2.08,3
S0051253,U03904,2025-09-29 01:07:05,486,8.1,1
S0051254,U03904,2025-09-29 21:27:18,292,4.87,1
S0051255,U03904,2025-09-30 13:09:01,529,8.82,1
S0051256,U03905,2025-08-25 16:20:35,412,6.87,1
S0051257,U03905,2025-08-25 20:18:21,433,7.22,1
S0051258,U03905,2025-08-31 01:08:27,247,4.12,3
S0051259,U03905,2025-09-13 02:33:47,245,4.08,1
S0051260,U03906,2025-09-11 16:38:12,189,3.15,1
S0051261,U03906,2025-09-13 22:52:30,165,2.75,2
S0051262,U03906,2025-09-17 08:34:58,221,3.68,1
S0051263,U03906,2025-09-21 21:46:06,187,3.12,1
S0051264,U03906,2025-09-27 17:31:14,100,1.67,1
S0051265,U03907,2025-09-20 08:11:32,447,7.45,3
S0051266,U03907,2025-09-23 19:13:53,734,12.23,1
S0051267,U03907,2025-09-29 22:28:41,372,6.2,3
S0051268,U03907,2025-09-30 08:46:35,327,5.45,2
S0051269,U03908,2025-09-21 09:13:23,120,2.0,1
S0051270,U03908,2025-09-22 08:04:24,539,8.98,2
S0051271,U03908,2025-09-27 11:17:05,605,10.08,4
S0051272,U03908,2025-09-29 05:16:20,502,8.37,1
S0051273,U03909,2025-09-10 03:08:02,326,5.43,2
S0051274,U03909,2025-09-11 11:24:52,393,6.55,1
S0051275,U03909,2025-09-19 10:50:06,234,3.9,1
S0051276,U03910,2025-09-20 10:16:38,194,3.23,1
S0051277,U03910,2025-09-26 07:40:48,129,2.15,1
S0051278,U03910,2025-09-26 16:41:43,136,2.27,1
S0051279,U03910,2025-09-27 21:58:10,416,6.93,2
S0051280,U03910,2025-09-29 08:20:14,528,8.8,1
S0051281,U03911,2025-09-29 09:15:12,301,5.02,1
S0051282,U03911,2025-09-29 10:30:33,333,5.55,3
S0051283,U03911,2025-09-29 13:40:12,280,4.67,2
S0051284,U03911,2025-09-30 07:05:39,228,3.8,1
S0051285,U03911,2025-09-30 08:04:06,427,7.12,3
S0051286,U03912,2025-09-22 18:00:30,172,2.87,1
S0051287,U03912,2025-09-24 13:03:56,404,6.73,3
S0051288,U03912,2025-09-26 07:51:37,361,6.02,4
S0051289,U03912,2025-09-26 19:05:59,574,9.57,2
S0051290,U03912,2025-09-29 14:33:58,174,2.9,1
S0051291,U03913,2025-09-30 00:03:38,794,13.23,5
S0051292,U03913,2025-09-30 17:11:56,298,4.97,4
S0051293,U03913,2025-09-30 20:05:59,353,5.88,3
S0051294,U03914,2025-07-25 17:45:31,610,10.17,1
S0051295,U03914,2025-08-14 07:38:33,432,7.2,1
S0051296,U03914,2025-08-18 14:40:06,286,4.77,1
S0051297,U03914,2025-08-19 11:17:02,323,5.38,1
S0051298,U03914,2025-09-24 12:43:52,461,7.68,1
S0051299,U03914,2025-09-29 20:52:37,355,5.92,1
S0051300,U03915,2025-07-11 17:17:07,498,8.3,2
S0051301,U03915,2025-07-30 18:35:39,64,1.07,1
S0051302,U03915,2025-08-15 13:26:54,408,6.8,2
S0051303,U03915,2025-08-22 09:08:43,145,2.42,1
S0051304,U03915,2025-09-17 09:31:47,194,3.23,1
S0051305,U03915,2025-09-23 20:00:05,337,5.62,2
S0051306,U03916,2025-09-15 21:43:54,383,6.38,1
S0051307,U03916,2025-09-20 17:12:44,177,2.95,2
S0051308,U03916,2025-09-23 09:22:01,98,1.63,1
S0051309,U03916,2025-09-28 09:35:50,223,3.72,1
S0051310,U03916,2025-09-28 17:59:18,272,4.53,2
S0051311,U03916,2025-09-28 23:33:03,208,3.47,1
S0051312,U03917,2025-09-05 14:00:43,233,3.88,1
S0051313,U03917,2025-09-05 19:31:31,209,3.48,1
S0051314,U03917,2025-09-09 10:03:25,398,6.63,3
S0051315,U03917,2025-09-10 20:06:05,105,1.75,1
S0051316,U03917,2025-09-14 16:01:54,331,5.52,2
S0051317,U03917,2025-09-17 07:20:45,413,6.88,1
S0051318,U03917,2025-09-19 13:20:10,443,7.38,4
S0051319,U03918,2025-09-20 09:48:29,375,6.25,2
S0051320,U03918,2025-09-23 18:29:30,302,5.03,1
S0051321,U03918,2025-09-23 18:30:00,237,3.95,2
S0051322,U03918,2025-09-24 07:28:16,694,11.57,1
S0051323,U03918,2025-09-28 13:15:59,171,2.85,2
S0051324,U03918,2025-09-29 09:22:55,605,10.08,2
S0051325,U03919,2025-08-29 14:08:16,235,3.92,1
S0051326,U03919,2025-09-13 20:42:29,127,2.12,1
S0051327,U03920,2025-08-20 21:41:02,251,4.18,1
S0051328,U03920,2025-08-26 21:23:49,466,7.77,1
S0051329,U03920,2025-08-31 20:28:09,257,4.28,2
S0051330,U03920,2025-09-03 07:37:35,167,2.78,1
S0051331,U03921,2025-07-08 13:50:32,725,12.08,1
S0051332,U03921,2025-08-09 09:27:45,149,2.48,2
S0051333,U03921,2025-08-29 11:16:56,255,4.25,1
S0051334,U03921,2025-09-20 16:07:12,170,2.83,1
S0051335,U03922,2025-09-19 20:59:09,337,5.62,2
S0051336,U03922,2025-09-19 21:00:09,339,5.65,2
S0051337,U03922,2025-09-23 19:38:29,357,5.95,1
S0051338,U03922,2025-09-24 17:28:32,701,11.68,1
S0051339,U03922,2025-09-30 07:58:46,230,3.83,1
S0051340,U03923,2025-09-06 09:39:46,317,5.28,1
S0051341,U03923,2025-09-19 13:10:23,212,3.53,1
S0051342,U03923,2025-09-22 10:45:45,138,2.3,2
S0051343,U03923,2025-09-25 16:55:00,148,2.47,1
S0051344,U03923,2025-09-28 16:20:32,184,3.07,1
S0051345,U03924,2025-09-27 07:35:47,294,4.9,1
S0051346,U03924,2025-09-29 17:46:20,463,7.72,2
S0051347,U03924,2025-09-30 19:37:49,263,4.38,1
S0051348,U03925,2025-07-07 13:05:51,290,4.83,2
S0051349,U03925,2025-07-30 12:02:01,455,7.58,1
S0051350,U03925,2025-08-25 17:48:43,267,4.45,2
S0051351,U03925,2025-09-01 07:47:58,434,7.23,3
S0051352,U03925,2025-09-27 06:34:51,331,5.52,1
S0051353,U03925,2025-09-27 17:37:34,373,6.22,4
S0051354,U03926,2025-09-30 15:53:47,559,9.32,1
S0051355,U03926,2025-09-30 22:00:11,216,3.6,1
S0051356,U03927,2025-09-06 16:18:37,237,3.95,1
S0051357,U03927,2025-09-11 07:36:03,354,5.9,1
S0051358,U03927,2025-09-11 12:14:29,724,12.07,2
S0051359,U03927,2025-09-23 17:16:31,235,3.92,1
S0051360,U03927,2025-09-26 22:26:37,280,4.67,1
S0051361,U03928,2025-08-30 08:05:14,360,6.0,3
S0051362,U03928,2025-09-23 08:21:57,347,5.78,1
S0051363,U03929,2025-08-28 19:11:24,716,11.93,4
S0051364,U03929,2025-09-01 22:46:00,153,2.55,1
S0051365,U03929,2025-09-02 12:01:36,348,5.8,1
S0051366,U03929,2025-09-03 10:00:01,275,4.58,1
S0051367,U03929,2025-09-04 08:35:07,342,5.7,1
S0051368,U03929,2025-09-05 12:42:15,249,4.15,1
S0051369,U03929,2025-09-08 21:38:09,131,2.18,1
S0051370,U03929,2025-09-14 08:57:44,422,7.03,2
S0051371,U03929,2025-09-17 19:37:02,166,2.77,1
S0051372,U03929,2025-09-20 07:50:44,271,4.52,2
S0051373,U03929,2025-09-23 07:29:38,291,4.85,1
S0051374,U03929,2025-09-23 07:30:08,112,1.87,2
S0051375,U03929,2025-09-28 21:35:12,292,4.87,1
S0051376,U03930,2025-09-27 16:09:14,169,2.82,1
S0051377,U03930,2025-09-27 18:57:18,412,6.87,4
S0051378,U03930,2025-09-29 19:53:35,515,8.58,1
S0051379,U03931,2025-09-17 20:45:24,139,2.32,1
S0051380,U03932,2025-09-25 09:14:18,279,4.65,2
S0051381,U03932,2025-09-25 15:54:31,532,8.87,3
S0051382,U03932,2025-09-27 07:06:36,559,9.32,2
S0051383,U03932,2025-09-29 18:20:36,463,7.72,1
S0051384,U03932,2025-09-30 18:36:02,192,3.2,1
S0051385,U03933,2025-09-05 22:19:36,371,6.18,1
S0051386,U03933,2025-09-07 22:49:34,296,4.93,2
S0051387,U03933,2025-09-19 03:00:05,229,3.82,1
S0051388,U03933,2025-09-20 20:18:56,189,3.15,1
S0051389,U03933,2025-09-21 06:46:40,626,10.43,1
S0051390,U03933,2025-09-22 08:38:31,243,4.05,1
S0051391,U03933,2025-09-29 18:43:38,170,2.83,2
S0051392,U03934,2025-09-24 09:45:42,284,4.73,1
S0051393,U03934,2025-09-24 19:44:01,328,5.47,1
S0051394,U03934,2025-09-25 14:38:49,211,3.52,1
S0051395,U03934,2025-09-26 02:32:59,263,4.38,1
S0051396,U03934,2025-09-27 13:43:25,209,3.48,3
S0051397,U03934,2025-09-28 16:19:59,130,2.17,1
S0051398,U03934,2025-09-28 22:07:47,359,5.98,1
S0051399,U03935,2025-09-20 19:58:16,771,12.85,3
S0051400,U03935,2025-09-23 20:06:37,135,2.25,1
S0051401,U03935,2025-09-27 21:01:27,129,2.15,1
S0051402,U03935,2025-09-28 16:37:56,351,5.85,2
S0051403,U03936,2025-09-20 08:15:56,362,6.03,2
S0051404,U03936,2025-09-20 16:01:32,513,8.55,5
S0051405,U03937,2025-09-14 19:33:31,382,6.37,2
S0051406,U03937,2025-09-15 08:05:08,141,2.35,1
S0051407,U03937,2025-09-16 01:58:30,437,7.28,1
S0051408,U03937,2025-09-21 22:17:11,279,4.65,2
S0051409,U03937,2025-09-22 21:00:42,520,8.67,3
S0051410,U03937,2025-09-26 08:03:21,623,10.38,1
S0051411,U03938,2025-09-26 08:53:40,407,6.78,1
S0051412,U03938,2025-09-28 08:35:14,82,1.37,1
S0051413,U03939,2025-09-25 20:11:01,256,4.27,1
S0051414,U03939,2025-09-25 21:03:41,285,4.75,2
S0051415,U03939,2025-09-26 11:05:07,236,3.93,3
S0051416,U03939,2025-09-27 07:25:44,964,16.07,2
S0051417,U03940,2025-09-14 19:03:51,444,7.4,1
S0051418,U03940,2025-09-15 04:39:06,243,4.05,2
S0051419,U03940,2025-09-16 10:08:47,99,1.65,1
S0051420,U03940,2025-09-20 07:30:25,210,3.5,3
S0051421,U03940,2025-09-25 07:50:45,628,10.47,3
S0051422,U03940,2025-09-25 08:03:55,541,9.02,1
S0051423,U03940,2025-09-27 20:14:41,614,10.23,1
S0051424,U03940,2025-09-28 08:37:49,401,6.68,1
S0051425,U03940,2025-09-30 14:01:42,236,3.93,2
S0051426,U03940,2025-09-30 20:53:23,99,1.65,1
S0051427,U03941,2025-09-07 03:46:41,181,3.02,1
S0051428,U03941,2025-09-27 13:19:47,380,6.33,1
S0051429,U03941,2025-09-27 17:07:41,497,8.28,3
S0051430,U03941,2025-09-28 16:42:52,506,8.43,1
S0051431,U03942,2025-08-08 10:55:33,176,2.93,1
S0051432,U03942,2025-08-31 16:23:45,97,1.62,1
S0051433,U03942,2025-09-06 14:53:11,227,3.78,1
S0051434,U03943,2025-09-28 02:05:02,468,7.8,2
S0051435,U03943,2025-09-28 09:49:32,199,3.32,1
S0051436,U03943,2025-09-28 11:32:24,192,3.2,1
S0051437,U03943,2025-09-28 14:58:41,242,4.03,1
S0051438,U03943,2025-09-29 07:33:15,385,6.42,2
S0051439,U03943,2025-09-29 08:50:45,474,7.9,2
S0051440,U03943,2025-09-29 19:41:43,323,5.38,1
S0051441,U03943,2025-09-30 11:05:11,659,10.98,1
S0051442,U03944,2025-09-29 19:21:03,1034,17.23,1
S0051443,U03945,2025-09-27 22:22:38,218,3.63,1
S0051444,U03945,2025-09-28 05:50:45,863,14.38,1
S0051445,U03945,2025-09-28 20:52:31,154,2.57,1
S0051446,U03945,2025-09-29 11:27:01,198,3.3,1
S0051447,U03945,2025-09-29 22:18:33,169,2.82,1
S0051448,U03945,2025-09-30 09:17:40,403,6.72,3
S0051449,U03945,2025-09-30 23:57:05,420,7.0,2
S0051450,U03946,2025-09-30 03:01:51,525,8.75,1
S0051451,U03946,2025-09-30 18:34:04,339,5.65,1
S0051452,U03946,2025-09-30 19:36:00,226,3.77,1
S0051453,U03946,2025-09-30 22:42:04,340,5.67,1
S0051454,U03947,2025-08-31 20:31:35,186,3.1,1
S0051455,U03947,2025-09-02 18:35:44,92,1.53,1
S0051456,U03947,2025-09-03 08:28:29,303,5.05,1
S0051457,U03947,2025-09-10 19:46:11,114,1.9,1
S0051458,U03947,2025-09-15 17:21:44,317,5.28,1
S0051459,U03947,2025-09-23 04:06:08,316,5.27,1
S0051460,U03947,2025-09-24 11:13:47,88,1.47,1
S0051461,U03948,2025-09-07 14:00:54,352,5.87,2
S0051462,U03948,2025-09-08 18:01:44,206,3.43,1
S0051463,U03948,2025-09-08 22:44:44,290,4.83,4
S0051464,U03948,2025-09-09 15:59:13,155,2.58,2
S0051465,U03948,2025-09-10 07:19:49,1094,18.23,2
S0051466,U03948,2025-09-15 21:02:54,149,2.48,1
S0051467,U03948,2025-09-16 15:57:03,464,7.73,1
S0051468,U03948,2025-09-16 20:44:21,259,4.32,2
S0051469,U03948,2025-09-19 10:26:20,240,4.0,1
S0051470,U03948,2025-09-19 21:40:30,252,4.2,1
S0051471,U03949,2025-09-26 17:26:13,174,2.9,1
S0051472,U03949,2025-09-27 10:14:05,299,4.98,1
S0051473,U03949,2025-09-27 12:16:15,484,8.07,1
S0051474,U03949,2025-09-27 15:22:20,282,4.7,2
S0051475,U03949,2025-09-27 23:07:12,569,9.48,2
S0051476,U03949,2025-09-29 08:26:53,300,5.0,2
S0051477,U03949,2025-09-29 18:13:55,163,2.72,1
S0051478,U03949,2025-09-30 11:43:26,282,4.7,1
S0051479,U03949,2025-09-30 12:54:56,106,1.77,1
S0051480,U03950,2025-09-25 07:17:03,204,3.4,1
S0051481,U03950,2025-09-25 15:01:55,637,10.62,1
S0051482,U03950,2025-09-26 22:53:10,289,4.82,2
S0051483,U03950,2025-09-30 06:22:02,111,1.85,1
S0051484,U03951,2025-09-30 08:46:18,302,5.03,2
S0051485,U03951,2025-09-30 13:40:23,176,2.93,1
S0051486,U03951,2025-09-30 22:28:05,351,5.85,1
S0051487,U03952,2025-08-11 00:36:41,283,4.72,1
S0051488,U03952,2025-08-22 03:05:57,96,1.6,1
S0051489,U03953,2025-07-05 05:54:36,133,2.22,1
S0051490,U03953,2025-07-06 10:46:32,555,9.25,1
S0051491,U03953,2025-07-21 19:18:06,589,9.82,1
S0051492,U03953,2025-07-24 19:05:04,342,5.7,2
S0051493,U03953,2025-08-04 15:29:49,112,1.87,1
S0051494,U03953,2025-08-13 08:01:30,163,2.72,1
S0051495,U03953,2025-08-24 08:48:11,450,7.5,3
S0051496,U03953,2025-09-05 09:10:40,133,2.22,1
S0051497,U03953,2025-09-06 11:08:50,307,5.12,1
S0051498,U03953,2025-09-23 12:11:11,142,2.37,1
S0051499,U03954,2025-09-27 22:02:42,540,9.0,3
S0051500,U03954,2025-09-28 08:08:43,218,3.63,1
S0051501,U03954,2025-09-30 07:55:36,77,1.28,1
S0051502,U03954,2025-09-30 16:28:55,153,2.55,1
S0051503,U03955,2025-09-24 15:43:44,432,7.2,1
S0051504,U03955,2025-09-25 08:24:48,592,9.87,1
S0051505,U03955,2025-09-27 07:10:51,304,5.07,2
S0051506,U03955,2025-09-27 16:51:15,157,2.62,1
S0051507,U03955,2025-09-27 19:16:07,182,3.03,1
S0051508,U03955,2025-09-27 20:02:54,220,3.67,1
S0051509,U03955,2025-09-30 04:05:20,103,1.72,1
S0051510,U03955,2025-09-30 18:00:25,64,1.07,1
S0051511,U03956,2025-08-07 14:31:16,376,6.27,1
S0051512,U03956,2025-08-09 17:15:25,208,3.47,1
S0051513,U03956,2025-08-12 09:36:17,193,3.22,1
S0051514,U03956,2025-08-20 02:47:08,309,5.15,1
S0051515,U03956,2025-09-11 19:51:19,272,4.53,1
S0051516,U03956,2025-09-26 08:51:15,445,7.42,1
S0051517,U03956,2025-09-28 15:22:22,355,5.92,3
S0051518,U03957,2025-09-02 22:53:42,223,3.72,1
S0051519,U03957,2025-09-17 08:19:17,433,7.22,1
S0051520,U03957,2025-09-26 15:50:49,424,7.07,1
S0051521,U03958,2025-09-20 22:16:02,955,15.92,2
S0051522,U03958,2025-09-22 19:31:39,407,6.78,1
S0051523,U03958,2025-09-27 12:37:56,117,1.95,1
S0051524,U03959,2025-09-29 08:58:04,699,11.65,2
S0051525,U03959,2025-09-30 07:34:50,618,10.3,1
S0051526,U03959,2025-09-30 10:52:11,537,8.95,2
S0051527,U03959,2025-09-30 11:27:30,359,5.98,1
S0051528,U03960,2025-09-29 09:51:27,191,3.18,1
S0051529,U03960,2025-09-29 11:32:19,283,4.72,2
S0051530,U03960,2025-09-29 22:55:13,439,7.32,1
S0051531,U03960,2025-09-30 16:20:56,430,7.17,1
S0051532,U03961,2025-09-06 12:01:10,179,2.98,2
S0051533,U03961,2025-09-11 04:39:56,168,2.8,1
S0051534,U03961,2025-09-19 11:19:34,225,3.75,1
S0051535,U03961,2025-09-24 07:43:22,86,1.43,1
S0051536,U03962,2025-09-16 10:25:24,367,6.12,2
S0051537,U03962,2025-09-17 10:44:13,398,6.63,1
S0051538,U03962,2025-09-23 01:06:40,484,8.07,1
S0051539,U03962,2025-09-25 12:16:31,454,7.57,5
S0051540,U03962,2025-09-28 08:00:39,365,6.08,1
S0051541,U03962,2025-09-29 07:30:55,173,2.88,1
S0051542,U03963,2025-09-30 07:03:15,365,6.08,2
S0051543,U03963,2025-09-30 10:44:42,735,12.25,3
S0051544,U03963,2025-09-30 12:08:37,322,5.37,4
S0051545,U03963,2025-09-30 18:49:53,143,2.38,1
S0051546,U03964,2025-09-09 12:16:21,275,4.58,2
S0051547,U03964,2025-09-11 12:24:01,254,4.23,1
S0051548,U03964,2025-09-22 11:37:55,82,1.37,1
S0051549,U03965,2025-09-30 06:30:17,181,3.02,1
S0051550,U03965,2025-09-30 14:32:21,458,7.63,4
S0051551,U03965,2025-09-30 19:44:11,887,14.78,3
S0051552,U03966,2025-08-15 08:01:54,252,4.2,1
S0051553,U03966,2025-08-23 07:48:24,655,10.92,1
S0051554,U03966,2025-09-05 15:54:16,130,2.17,1
S0051555,U03966,2025-09-22 16:17:47,234,3.9,2
S0051556,U03967,2025-09-21 17:23:02,161,2.68,1
S0051557,U03967,2025-09-23 19:15:45,564,9.4,2
S0051558,U03967,2025-09-24 03:16:18,614,10.23,2
S0051559,U03967,2025-09-24 20:43:33,279,4.65,1
S0051560,U03967,2025-09-27 18:21:26,448,7.47,2
S0051561,U03967,2025-09-30 14:34:56,240,4.0,1
